Number,Gender,Title,GivenName,MiddleInitial,Surname,City,State,StateFull,ZipCode,CountryFull,Birthday,Age,TropicalZodiac,Color,BloodType,Kilograms,Centimeters
6313,female,Mrs.,Marlena,R,Villagomez,Missoula,MT,Montana,59802,United States,8/24/1946,69,Virgo,Blue,O+,86.5,163
6314,female,Ms.,Doris,F,Jimenez,Adelphi,MD,Maryland,20783,United States,9/23/1981,34,Libra,Purple,A+,101.7,170
6315,male,Mr.,Leon,L,Patridge,Dallas,TX,Texas,75207,United States,10/15/1976,39,Libra,Blue,B+,109.5,185
6316,male,Mr.,Alexander,E,Bernstein,Lexington,KY,Kentucky,40507,United States,5/18/1980,36,Taurus,Black,A+,64.3,187
6317,female,Mrs.,Jordan,R,Guan,Palm Springs,CA,California,92262,United States,04/08/1973,43,Aries,Blue,A-,84.3,157
6318,female,Ms.,Dawn,B,Ross,Mount Holly,NJ,New Jersey,8060,United States,9/29/1986,29,Libra,Green,A+,99.5,160
6319,female,Ms.,Kathrine,J,Ervin,Avon Park,FL,Florida,33825,United States,5/13/1947,69,Taurus,Blue,B+,55.5,169
6320,male,Mr.,John,A,Riddle,Kansas City,KS,Kansas,66207,United States,12/31/1965,50,Capricorn,Blue,B+,102.6,169
6321,male,Mr.,Patrick,V,Lawson,Santa Clara,CA,California,95054,United States,4/21/1957,59,Taurus,Blue,A+,72.3,167
6322,female,Mrs.,Beverly,A,Jenkins,Cash,AR,Arkansas,72421,United States,12/07/1945,70,Sagittarius,Blue,O+,65.9,154
6323,female,Mrs.,Anne,J,Chumbley,Southfield,MI,Michigan,48075,United States,09/12/1995,20,Virgo,Blue,O+,85.1,160
6324,female,Ms.,Socorro,T,Kidd,Vero Beach,FL,Florida,32960,United States,08/01/1939,77,Leo,Blue,O+,58.1,153
6325,male,Mr.,Eric,B,Silva,Sioux Center,IA,Iowa,51250,United States,3/29/1987,29,Aries,Red,A+,73,178
6326,female,Ms.,Rebecca,R,Mooney,Lampasas,TX,Texas,76550,United States,5/30/1974,42,Gemini,Orange,O-,64.7,161
6327,male,Mr.,Felix,A,McClure,Kansas City,KS,Kansas,64108,United States,1/18/1976,40,Capricorn,Blue,A+,65.8,184
6328,female,Mrs.,Stephanie,J,Lopez,Conroe,TX,Texas,77301,United States,12/22/1990,25,Capricorn,Purple,O+,87.7,160
6329,female,Ms.,Annie,C,Rodriguez,Warwick,ND,North Dakota,58381,United States,04/07/1992,24,Aries,Green,O+,69.6,173
6330,male,Mr.,Eric,D,French,Fredonia,NY,New York,14063,United States,06/08/1946,70,Gemini,Silver,B+,109.3,183
6331,male,Mr.,Pedro,K,Williamson,San Jose,CA,California,95131,United States,09/07/1960,55,Virgo,Green,B+,94.4,176
6332,female,Mrs.,Pamela,N,Ratner,Elk Grove Village,IL,Illinois,60007,United States,01/05/1932,84,Capricorn,Purple,O+,52.8,167
6333,male,Mr.,Neal,L,Vanwagoner,Fort Wainwright,AK,Alaska,99703,United States,9/25/1975,40,Libra,Blue,O+,95,184
6334,male,Mr.,Jarred,K,Davis,Frankel City,TX,Texas,79714,United States,12/02/1931,84,Sagittarius,Blue,O+,96.1,168
6335,male,Mr.,Darrin,D,Ott,Richmond,VA,Virginia,23235,United States,10/17/1938,77,Libra,Blue,O+,84.2,171
6336,male,Mr.,Tyler,M,Robinson,Chicago,IL,Illinois,60616,United States,03/05/1948,68,Pisces,Blue,A+,100.1,168
6337,male,Mr.,Bernard,L,Ladue,Pacoima,CA,California,91331,United States,2/28/1965,51,Pisces,Blue,A+,71.5,184
6338,female,Ms.,Millie,A,Barber,Atlanta,GA,Georgia,30303,United States,2/28/1965,51,Pisces,Silver,O+,93.8,161
6339,female,Mrs.,Danielle,C,Humphrey,Pond,MO,Missouri,63040,United States,2/20/1997,19,Pisces,Blue,A+,47.5,151
6340,male,Mr.,Terry,M,Martin,Corona,CA,California,91720,United States,9/23/1985,30,Libra,Yellow,A-,87.9,186
6341,female,Ms.,Oliva,I,Lord,Provo,UT,Utah,84604,United States,07/04/1965,51,Cancer,Blue,O+,98.4,162
6342,female,Ms.,Elza,R,Thomas,Atlanta,GA,Georgia,30303,United States,10/24/1966,49,Scorpio,Blue,B+,102.7,173
6343,female,Ms.,Letitia,R,Booker,Boston,MA,Massachusetts,2107,United States,7/13/1971,45,Cancer,Purple,A+,68.1,168
6344,male,Mr.,Randall,L,Lee,Show Low,AZ,Arizona,85901,United States,9/27/1940,75,Libra,Silver,A+,96,181
6345,female,Mrs.,Laura,A,Quinn,Houston,TX,Texas,77002,United States,03/01/1940,76,Pisces,Purple,O+,81,165
6346,male,Mr.,Jimmy,L,Greggs,Marietta,GA,Georgia,30067,United States,12/10/1932,83,Sagittarius,Blue,O+,78.3,182
6347,male,Mr.,William,G,Paul,Jacksonville,IL,Illinois,62650,United States,09/06/1950,65,Virgo,Red,B+,74.5,185
6348,male,Mr.,Felix,A,Dixon,Milwaukee,WI,Wisconsin,53202,United States,03/04/1932,84,Pisces,White,O+,68.8,162
6349,male,Mr.,Roger,T,Williams,Saint Paul,MN,Minnesota,55117,United States,04/09/1969,47,Aries,Blue,B+,70.5,175
6350,female,Mrs.,Helen,K,Holmes,Goodrich,ND,North Dakota,58444,United States,8/30/1945,70,Virgo,Purple,A+,96.5,163
6351,male,Mr.,Richard,L,Carroll,Los Angeles,CA,California,90022,United States,6/16/1946,70,Gemini,Red,AB+,75.2,166
6352,female,Mrs.,Ann,C,Rodriguez,Modesto,CA,California,95351,United States,7/14/1983,33,Cancer,Purple,A+,100,163
6353,male,Mr.,Travis,A,Lawson,Toledo,OH,Ohio,43609,United States,7/28/1954,62,Leo,Green,O+,100.4,178
6354,male,Mr.,Dennis,A,Conley,Rockford,IL,Illinois,61108,United States,09/10/1968,47,Virgo,Green,A+,85.5,181
6355,male,Mr.,Johnnie,D,Shuey,Oakdale,NE,Nebraska,68045,United States,6/17/1953,63,Gemini,Green,O+,88.5,175
6356,male,Mr.,Ollie,E,Evans,Fresno,CA,California,93721,United States,12/27/1974,41,Capricorn,Yellow,B+,116.9,173
6357,female,Mrs.,Jean,T,Diaz,Providence,RI,Rhode Island,2905,United States,8/19/1945,71,Leo,Purple,O-,94.2,162
6358,male,Mr.,George,L,Kingsley,Frisco,TX,Texas,75034,United States,5/21/1986,30,Gemini,Yellow,O+,60.5,182
6359,male,Mr.,John,V,Clark,Philadelphia,DE,Delaware,19107,United States,11/13/1984,31,Scorpio,Blue,B+,71.6,181
6360,female,Ms.,Dorothy,J,Armstrong,Mansfield,PA,Pennsylvania,16933,United States,05/02/1964,52,Taurus,Black,A+,94.9,168
6361,male,Mr.,Raymond,C,Daniel,Chicago,IL,Illinois,60610,United States,10/08/1967,48,Libra,Blue,O+,67.5,167
6362,male,Mr.,Robert,P,Jeffers,Santa Clara,CA,California,95050,United States,7/19/1951,65,Cancer,White,A+,66.9,183
6363,male,Mr.,Ronnie,L,Romero,Wendell,ID,Idaho,83355,United States,5/24/1959,57,Gemini,Blue,O+,97.5,181
6364,male,Mr.,James,M,Brooks,Wilmington,VT,Vermont,5363,United States,1/17/1973,43,Capricorn,Blue,O+,112.5,171
6365,male,Mr.,Donald,S,Petersen,Huntsville,AL,Alabama,35806,United States,03/11/1937,79,Pisces,Orange,O+,81.5,175
6366,male,Mr.,Rafael,P,Messenger,Branson,MO,Missouri,67616,United States,10/26/1938,77,Scorpio,Brown,O+,77.5,174
6367,male,Mr.,Charles,J,Keating,Clinton,OK,Oklahoma,73601,United States,05/11/1992,24,Taurus,Silver,O+,103.2,169
6368,male,Dr.,Leon,J,Garcia,Southfield,MI,Michigan,48235,United States,9/25/1971,44,Libra,Red,O+,65.3,188
6369,female,Mrs.,Maureen,R,Hoover,Leitchfield,KY,Kentucky,42754,United States,11/07/1983,32,Scorpio,Blue,O-,103,170
6370,male,Mr.,Thomas,J,Andrade,Los Angeles,CA,California,90017,United States,07/10/1993,23,Cancer,Blue,AB+,61.9,186
6371,male,Mr.,Donald,K,Heilman,Martinsville,VA,Virginia,24112,United States,07/01/1970,46,Cancer,Brown,A+,111,184
6372,female,Ms.,Hannah,J,Noel,South Burlington,VT,Vermont,5403,United States,04/04/1944,72,Aries,Blue,A+,84,151
6373,female,Mrs.,Lillian,S,Pierce,Crookston,MN,Minnesota,56716,United States,12/12/1941,74,Sagittarius,Purple,O+,77.5,151
6374,female,Ms.,Suzanne,J,Schaffer,Lexington,KY,Kentucky,40507,United States,10/08/1982,33,Libra,Blue,O+,101.4,159
6375,female,Ms.,Eileen,C,Hord,Philadelphia,PA,Pennsylvania,19121,United States,11/20/1961,54,Scorpio,Green,A+,98.7,159
6376,male,Mr.,Ralph,S,Williams,Pensacola,FL,Florida,32501,United States,04/02/1972,44,Aries,Silver,O-,99.1,186
6377,female,Ms.,Joan,J,Bouldin,Fort Wayne,IN,Indiana,46805,United States,10/28/1945,70,Scorpio,Orange,AB+,66.9,153
6378,male,Mr.,Neal,A,Moors,Dinwiddie,VA,Virginia,23841,United States,03/06/1951,65,Pisces,Blue,O-,77.9,166
6379,female,Ms.,Cassie,C,Knapp,Dayton,OH,Ohio,45459,United States,12/24/1945,70,Capricorn,Orange,A+,66.7,160
6380,female,Mrs.,Irene,J,Palm,Creole,LA,Louisiana,70632,United States,12/02/1956,59,Sagittarius,Blue,O+,74.1,168
6381,female,Mrs.,Martha,H,Gomez,Fort Wayne,IN,Indiana,46802,United States,9/18/1935,80,Virgo,Red,AB+,90.2,169
6382,female,Ms.,Carley,S,Clark,Clinton,MA,Massachusetts,1510,United States,4/29/1946,70,Taurus,Green,B+,87.4,153
6383,male,Mr.,Juan,B,Trusty,New York,NY,New York,10021,United States,06/12/1978,38,Gemini,White,B+,76.6,174
6384,male,Mr.,Dennis,P,Dorn,Modesto,CA,California,95354,United States,02/03/1988,28,Aquarius,Blue,O+,104.7,173
6385,male,Mr.,Berry,R,Carlson,Red Bank,NJ,New Jersey,7701,United States,8/19/1993,23,Leo,Blue,O+,101.4,177
6386,female,Ms.,Daisy,A,Christiano,Cooper Landing,AK,Alaska,99572,United States,04/08/1995,21,Aries,Blue,O-,96.6,172
6387,female,Mrs.,Janet,W,Petri,Milwaukee,WI,Wisconsin,53203,United States,11/17/1935,80,Scorpio,Green,B+,70.8,152
6388,female,Ms.,Gisela,T,Lopez,South Bend,IN,Indiana,46625,United States,2/16/1940,76,Aquarius,Blue,B-,62.2,169
6389,female,Dr.,Felicia,R,Thomas,Grand Ridge,FL,Florida,32442,United States,7/17/1976,40,Cancer,Blue,B-,94.3,161
6390,male,Mr.,Robert,M,Lambert,San Antonio,TX,Texas,78240,United States,6/29/1961,55,Cancer,Blue,O+,114.1,169
6391,female,Mrs.,Peggy,M,Sharp,Baltimore,MD,Maryland,21201,United States,12/07/1992,23,Sagittarius,Orange,B+,53,164
6392,female,Mrs.,Alicia,M,Dorman,Durant,OK,Oklahoma,74701,United States,10/16/1944,71,Libra,Blue,A+,75.5,164
6393,female,Mrs.,Angela,E,Garcia,New Orleans,LA,Louisiana,70112,United States,9/17/1942,73,Virgo,Red,O-,75.8,158
6394,female,Ms.,Joan,D,Hernandez,Salt Lake City,UT,Utah,84111,United States,02/06/1951,65,Aquarius,Blue,O+,85.5,172
6395,male,Mr.,Harold,N,Campbell,Springdale,AR,Arkansas,72764,United States,7/31/1974,42,Leo,Blue,O+,72.3,180
6396,female,Ms.,Mary,B,Guillot,New York,NY,New York,10033,United States,09/05/1955,60,Virgo,Purple,O-,88,165
6397,female,Dr.,Louise,R,Rollins,Tustin,CA,California,92680,United States,07/11/1946,70,Cancer,Green,B+,75.1,155
6398,female,Ms.,Leola,D,Corona,Kinderhook,NY,New York,12106,United States,4/17/1959,57,Aries,Blue,B+,78.3,155
6399,female,Ms.,Carla,J,Marciniak,Macon,GA,Georgia,31206,United States,10/06/1965,50,Libra,Red,A+,74.7,174
6400,male,Mr.,Colin,A,Coyne,Dublin,OH,Ohio,43017,United States,11/02/1976,39,Scorpio,Blue,O-,105,171
6401,female,Ms.,Zaida,N,Martin,Southfield,MI,Michigan,48075,United States,4/15/1939,77,Aries,Blue,O+,89.4,150
6402,female,Ms.,Donna,B,Schlichting,Ford,KY,Kentucky,40320,United States,06/11/1981,35,Gemini,Purple,A+,71.3,157
6403,female,Mrs.,Bertha,B,Lankford,Augusta,GA,Georgia,30901,United States,8/24/1941,74,Virgo,Green,O+,88.9,157
6404,female,Ms.,Lisa,J,Turner,Winston Salem,NC,North Carolina,27101,United States,4/16/1993,23,Aries,Purple,O+,77.7,169
6405,female,Ms.,Lois,K,Leon,Baywood Park,CA,California,93401,United States,07/09/1953,63,Cancer,Green,B+,94.9,171
6406,female,Mrs.,Ava,A,Keating,Spotswood,NJ,New Jersey,8884,United States,06/06/1962,54,Gemini,Purple,A+,53.6,161
6407,female,Ms.,Deborah,D,Rogers,Huntington,NY,New York,11743,United States,10/21/1931,84,Libra,Blue,B+,66.6,167
6408,female,Ms.,Stacey,T,Newberry,Lincolnville,PA,Pennsylvania,16438,United States,10/09/1955,60,Libra,Green,A+,57.1,157
6409,male,Mr.,Travis,K,Davis,Alexandria,VA,Virginia,22312,United States,9/25/1952,63,Libra,Blue,B+,89,167
6410,female,Mrs.,Joyce,L,McEachern,Harlingen,TX,Texas,78550,United States,2/17/1997,19,Aquarius,Blue,AB+,88.9,167
6411,female,Mrs.,Maureen,R,Sexton,Suncook,NH,New Hampshire,3275,United States,8/26/1989,26,Virgo,Black,A+,97,169
6412,female,Ms.,Agnes,R,Worden,Visalia,CA,California,93291,United States,10/26/1980,35,Scorpio,Blue,B+,92.6,156
6413,female,Ms.,Kari,J,Wilkinson,Roseville,MN,Minnesota,55113,United States,6/21/1970,46,Cancer,Purple,B+,85.1,164
6414,male,Mr.,Roger,J,Payne,Springfield,MO,Missouri,65865,United States,3/27/1933,83,Aries,Silver,A-,89.2,172
6415,male,Mr.,Tony,J,Young,Birmingham,AL,Alabama,35203,United States,8/29/1953,62,Virgo,Silver,O+,86.6,179
6416,female,Ms.,Tania,B,Miller,Crown Point,IN,Indiana,46307,United States,07/06/1942,74,Cancer,Blue,AB+,84.2,169
6417,female,Ms.,Anna,J,Burge,Lewistown,MT,Montana,59457,United States,3/25/1980,36,Aries,Blue,O+,82.7,155
6418,female,Ms.,Jean,J,Breaux,Cambridge,MA,Massachusetts,2138,United States,10/29/1979,36,Scorpio,Blue,AB+,102.5,170
6419,female,Ms.,Caryn,G,Martinez,Little Cedar,IA,Iowa,50454,United States,2/15/1955,61,Aquarius,Purple,A+,85.4,169
6420,female,Mrs.,Marilyn,J,Stukes,Blackshear,GA,Georgia,31516,United States,03/02/1950,66,Pisces,Green,O+,52.2,168
6421,female,Ms.,Kristin,N,Nunez,Wyckoff,NJ,New Jersey,7481,United States,6/28/1974,42,Cancer,Green,O+,91.9,167
6422,female,Ms.,Mary,R,Holmes,Matthews,NC,North Carolina,28105,United States,3/18/1987,29,Pisces,Blue,AB+,96.3,159
6423,female,Mrs.,Anna,M,McCall,Cleveland,OH,Ohio,44115,United States,07/02/1972,44,Cancer,Blue,O+,69.6,161
6424,female,Ms.,Melinda,J,Nesmith,Oakland,CA,California,94607,United States,4/28/1994,22,Taurus,Blue,O+,69.4,175
6425,female,Ms.,Dorothy,B,Guffey,Manhattan,NY,New York,10016,United States,10/13/1964,51,Libra,Blue,A+,78.4,156
6426,male,Mr.,Willie,M,Witherspoon,Brownsville,OR,Oregon,97327,United States,8/18/1970,46,Leo,Orange,A+,91.5,176
6427,female,Ms.,Amanda,W,Regan,Phoenix,AZ,Arizona,85003,United States,03/10/1977,39,Pisces,Purple,A+,68.2,158
6428,male,Mr.,Thomas,K,Taylor,Brooklyn,NY,New York,11209,United States,11/29/1958,57,Sagittarius,Green,O+,78.8,183
6429,female,Ms.,Claudia,A,Murray,Buffalo,NY,New York,14216,United States,5/18/1995,21,Taurus,Purple,O+,56.5,164
6430,male,Mr.,Allen,L,Snyder,Boca Raton,FL,Florida,33486,United States,6/13/1972,44,Gemini,Green,O+,96.5,167
6431,male,Mr.,Richard,R,Bonaparte,Boston,MA,Massachusetts,2110,United States,9/15/1941,74,Virgo,Orange,O+,61,180
6432,female,Mrs.,Lee,E,Pray,Mountain View,CA,California,94041,United States,9/28/1944,71,Libra,Green,O+,84.7,165
6433,female,Ms.,Sophia,M,Bennett,Gardena,CA,California,90247,United States,3/18/1965,51,Pisces,Blue,B+,95.4,169
6434,female,Mrs.,Lois,S,Blackwell,Greensboro,NC,North Carolina,27407,United States,8/28/1955,60,Virgo,Blue,B+,70.4,155
6435,female,Ms.,Joan,J,Bonney,Deerfield Beach,FL,Florida,33441,United States,5/29/1937,79,Gemini,Blue,AB+,91.3,153
6436,female,Mrs.,Elizabeth,P,Johnson,Anderson,IN,Indiana,46016,United States,5/21/1958,58,Gemini,Red,O+,75.1,153
6437,female,Mrs.,Rhonda,J,Wadley,Denver,CO,Colorado,80202,United States,10/19/1968,47,Libra,Purple,O+,83,173
6438,female,Mrs.,Darla,A,Volz,Dayton,OH,Ohio,45402,United States,6/21/1967,49,Cancer,Purple,O+,54.5,171
6439,male,Mr.,Armando,L,Stennett,Athens,GA,Georgia,30601,United States,12/29/1965,50,Capricorn,Red,A+,103.4,176
6440,male,Mr.,Mark,M,Vesey,Los Angeles,CA,California,90017,United States,1/13/1982,34,Capricorn,Green,O+,77.8,189
6441,male,Mr.,Thomas,D,Robinson,Upper Arlington,OH,Ohio,43221,United States,7/27/1943,73,Leo,Blue,O+,102.7,166
6442,female,Ms.,Sharon,W,Trevino,Amherst,OH,Ohio,44001,United States,3/21/1985,31,Aries,Blue,B+,94.1,164
6443,female,Mrs.,Karolyn,J,Pimental,Harman,WV,West Virginia,26270,United States,2/13/1956,60,Aquarius,Blue,B+,61.4,155
6444,male,Mr.,Adolfo,R,Williams,Rancho Santa Margarita,CA,California,92688,United States,10/02/1995,20,Libra,Blue,O-,84.5,185
6445,female,Mrs.,Rachel,R,Thompson,Los Angeles,CA,California,90017,United States,08/10/1946,70,Leo,Purple,B+,97.8,159
6446,male,Dr.,Jeff,D,Yanez,Denver,CO,Colorado,80231,United States,9/15/1965,50,Virgo,Green,A+,105.2,167
6447,male,Mr.,John,N,Scully,Jackson,MS,Mississippi,39201,United States,05/03/1951,65,Taurus,Blue,A-,81.4,177
6448,male,Mr.,Pedro,M,Canada,Cambridge,MA,Massachusetts,2141,United States,12/19/1938,77,Sagittarius,Red,A+,78.3,182
6449,male,Mr.,Jared,K,Elliot,Benedict,KS,Kansas,66714,United States,6/26/1944,72,Cancer,Blue,O+,91.3,168
6450,female,Ms.,Ernestina,T,Hernandez,Airville,PA,Pennsylvania,17302,United States,1/27/1996,20,Aquarius,Purple,O+,71.5,168
6451,female,Mrs.,Karla,J,Sullivan,Little Rock,AR,Arkansas,72210,United States,10/24/1974,41,Scorpio,Green,O+,106,159
6452,female,Ms.,Louise,W,Wafford,Houston,TX,Texas,77075,United States,3/13/1968,48,Pisces,Red,O+,64.5,162
6453,female,Mrs.,Dorothea,V,Strack,Fort Wayne,IN,Indiana,46805,United States,02/01/1946,70,Aquarius,Green,A+,61.9,162
6454,female,Mrs.,Carolyn,W,Garner,Teterboro,NJ,New Jersey,7608,United States,9/29/1994,21,Libra,Red,O+,88.1,158
6455,female,Ms.,Charleen,J,Berry,Houston,TX,Texas,77073,United States,12/08/1955,60,Sagittarius,Green,O+,61.5,152
6456,female,Mrs.,Evelyn,A,Pulliam,Tampa,FL,Florida,33614,United States,4/18/1965,51,Aries,Purple,O+,65.3,153
6457,male,Mr.,Eli,P,Lara,Raleigh,NC,North Carolina,27616,United States,05/04/1963,53,Taurus,Blue,A-,65.1,173
6458,female,Ms.,Dawn,W,Hernandez,Fort Lauderdale,FL,Florida,33301,United States,08/06/1981,35,Leo,Blue,O+,49.5,175
6459,male,Mr.,John,E,Arnold,Birmingham,AL,Alabama,35211,United States,05/07/1975,41,Taurus,Blue,O+,73.8,187
6460,female,Ms.,Rosa,R,Razo,Duncan,SC,South Carolina,29334,United States,4/24/1957,59,Taurus,Blue,A+,73.9,163
6461,female,Ms.,Gladys,S,Newell,Akron,OH,Ohio,44308,United States,12/10/1936,79,Sagittarius,Purple,A+,100.7,159
6462,male,Mr.,William,S,Johnson,Indianapolis,IN,Indiana,46250,United States,07/08/1994,22,Cancer,Blue,O-,71.3,168
6463,female,Mrs.,Carmella,T,Self,Lynchburg,VA,Virginia,24501,United States,04/10/1962,54,Aries,Blue,O+,57.7,169
6464,female,Ms.,Amy,C,Reed,Clemson,SC,South Carolina,29631,United States,11/08/1978,37,Scorpio,Orange,B+,54.1,171
6465,male,Mr.,Todd,B,Howell,Jersey City,NJ,New Jersey,7304,United States,04/05/1936,80,Aries,Blue,O+,92.6,172
6466,female,Mrs.,Rebekah,R,Hastings,Madison,WI,Wisconsin,53704,United States,4/26/1970,46,Taurus,Blue,A+,86.2,168
6467,female,Ms.,Agnes,M,Davis,Mountain View,CO,Colorado,82939,United States,11/18/1958,57,Scorpio,Black,B+,92.4,157
6468,female,Ms.,Laura,B,Steele,Greensboro,NC,North Carolina,27401,United States,1/17/1990,26,Capricorn,Black,O+,70.9,154
6469,female,Ms.,Theresa,T,Westbrook,Lynchburg,VA,Virginia,24504,United States,12/27/1974,41,Capricorn,Red,O-,92.4,158
6470,female,Ms.,Arlene,R,Clark,Salt Lake City,UT,Utah,84111,United States,10/11/1984,31,Libra,Blue,A+,84.6,155
6471,female,Ms.,Vera,N,Reaves,Atlanta,GA,Georgia,30303,United States,1/28/1986,30,Aquarius,Orange,O+,49,154
6472,female,Mrs.,Raquel,B,Kelly,Brisbane,CA,California,94005,United States,04/05/1981,35,Aries,Blue,O+,76.9,161
6473,female,Mrs.,Sylvia,W,Smith,Miami,FL,Florida,33131,United States,10/29/1961,54,Scorpio,Blue,O+,72.4,161
6474,male,Mr.,George,M,Behn,Louisville,KY,Kentucky,40202,United States,09/11/1943,72,Virgo,Silver,B+,83.2,168
6475,male,Mr.,Edward,V,Pass,Mesa,AZ,Arizona,85201,United States,07/08/1987,29,Cancer,Blue,O+,88.5,189
6476,female,Mrs.,Rachel,L,Pickens,Nashville,TN,Tennessee,37214,United States,9/27/1989,26,Libra,Green,O+,91.6,173
6477,female,Dr.,Pamela,J,Ehlers,Atlanta,GA,Georgia,30303,United States,07/05/1979,37,Cancer,Blue,A-,59,172
6478,male,Mr.,James,M,Spann,Tollesboro,KY,Kentucky,41189,United States,1/14/1951,65,Capricorn,Blue,O+,66.9,171
6479,female,Mrs.,Joan,T,Wilson,Philadelphia,PA,Pennsylvania,19107,United States,11/04/1935,80,Scorpio,Blue,O+,93.6,158
6480,male,Mr.,Glenn,A,Carlos,Hackensack,NJ,New Jersey,7601,United States,09/03/1950,65,Virgo,Blue,B+,83.4,166
6481,female,Ms.,Melissa,D,Mitchell,Michigan City,IN,Indiana,46360,United States,9/29/1957,58,Libra,Purple,B+,64.8,160
6482,female,Mrs.,Rosemary,E,Johnson,Indianapolis,IN,Indiana,46214,United States,09/02/1965,50,Virgo,Red,O+,82.3,156
6483,female,Mrs.,Shelley,D,Maas,Dallas,TX,Texas,75247,United States,09/04/1982,33,Virgo,Blue,A+,50.7,154
6484,female,Mrs.,Edith,F,Ballentine,Gainesville,FL,Florida,32601,United States,05/12/1972,44,Taurus,Purple,B+,70,174
6485,female,Ms.,Suzan,D,Anderson,Lakeport,CA,California,95453,United States,04/07/1959,57,Aries,Purple,O+,52.3,154
6486,male,Mr.,David,A,Pringle,Philadelphia,DE,Delaware,19146,United States,3/30/1961,55,Aries,Green,B+,71.4,176
6487,female,Mrs.,Hazel,M,Cole,Galway,NY,New York,12074,United States,04/08/1944,72,Aries,Orange,O+,81.1,168
6488,male,Mr.,James,M,Wilcoxon,Logan,WV,West Virginia,25601,United States,5/17/1960,56,Taurus,Green,A+,63.3,186
6489,male,Mr.,Richard,C,Negrete,Wilmington,NC,North Carolina,28412,United States,05/02/1931,85,Taurus,Red,A+,98.7,181
6490,female,Ms.,Liza,M,Steele,Romulus,MI,Michigan,48174,United States,5/25/1956,60,Gemini,Black,A+,71,165
6491,female,Ms.,Alicia,J,Miles,Springfield,MO,Missouri,65865,United States,7/17/1980,36,Cancer,Blue,B+,51.1,174
6492,male,Mr.,Toby,S,Guinyard,Warminster,PA,Pennsylvania,18974,United States,10/12/1968,47,Libra,Blue,O+,101.5,182
6493,female,Ms.,Ashley,B,Carlson,Gilliam,MO,Missouri,65330,United States,7/25/1980,36,Leo,Purple,O+,64.1,170
6494,male,Mr.,Wendell,M,Donaldson,Brimfield,IL,Illinois,61517,United States,5/13/1976,40,Taurus,Blue,O+,107.4,183
6495,female,Ms.,Evelyn,C,Blanco,Brenham,TX,Texas,77833,United States,2/24/1978,38,Pisces,Brown,O+,88.9,163
6496,male,Mr.,Raymond,M,Arocha,Stlouis,MO,Missouri,63101,United States,07/08/1988,28,Cancer,Silver,O+,62.1,183
6497,female,Mrs.,Susan,G,Cantrell,Englewood,NJ,New Jersey,7631,United States,5/15/1942,74,Taurus,Blue,O+,54.6,169
6498,male,Mr.,Forest,S,Fish,Phoenix,AZ,Arizona,85040,United States,3/29/1943,73,Aries,Green,A-,100.8,182
6499,male,Mr.,Eric,M,Berger,Richmond,VA,Virginia,23219,United States,4/17/1961,55,Aries,Black,B+,68.3,186
6500,male,Mr.,Norman,T,Miles,El Paso,TX,Texas,79912,United States,06/07/1969,47,Gemini,Black,AB+,73,169
6501,female,Mrs.,Jane,J,Woodruff,Denver,CO,Colorado,80209,United States,5/25/1972,44,Gemini,Black,O-,81.7,159
6502,female,Ms.,Kathleen,C,Church,Omaha,NE,Nebraska,68114,United States,12/08/1933,82,Sagittarius,Purple,A-,72.1,162
6503,female,Mrs.,Santos,S,Brown,Cleveland,OH,Ohio,44114,United States,3/17/1941,75,Pisces,Blue,B+,49.4,152
6504,female,Mrs.,Elma,M,Wilbur,Bourbon,MO,Missouri,65441,United States,12/12/1981,34,Sagittarius,Blue,A+,54.9,158
6505,female,Mrs.,Jennifer,N,Davis,Portland,OR,Oregon,97217,United States,12/08/1967,48,Sagittarius,Orange,A+,52.6,169
6506,male,Mr.,Carlos,Y,Brandow,Alexandria,LA,Louisiana,71302,United States,9/25/1931,84,Libra,Blue,B+,92.9,166
6507,male,Mr.,Claude,E,Oliver,Milwaukie,OR,Oregon,97222,United States,2/20/1971,45,Pisces,Blue,O+,69.8,188
6508,female,Mrs.,Alexandria,C,Rosen,Mobile,AL,Alabama,36602,United States,08/01/1980,36,Leo,Blue,O+,52.6,161
6509,female,Ms.,Susan,W,Craft,Show Low,AZ,Arizona,85901,United States,9/23/1968,47,Libra,Purple,A+,50.3,157
6510,male,Mr.,Harry,B,Rojas,Salinas,CA,California,93901,United States,06/07/1936,80,Gemini,Blue,A+,70.9,162
6511,male,Mr.,Timothy,D,Poston,Syracuse,NY,New York,13202,United States,04/10/1940,76,Aries,Blue,AB+,77,174
6512,female,Ms.,Lisa,E,Stewart,Stockton,CA,California,95202,United States,02/08/1934,82,Aquarius,Red,O+,68.5,164
6513,male,Mr.,William,D,McCrory,Nashville,TN,Tennessee,37238,United States,8/22/1977,39,Leo,Blue,O+,81.3,185
6514,female,Mrs.,Jacquie,E,Junior,Coffeyville,KS,Kansas,67337,United States,8/24/1988,27,Virgo,Green,AB+,92.3,174
6515,female,Mrs.,Dana,D,Wood,Mcalester,OK,Oklahoma,74501,United States,2/27/1997,19,Pisces,Blue,B+,47.4,162
6516,female,Mrs.,Mable,B,Case,Boise,ID,Idaho,83704,United States,1/20/1947,69,Aquarius,Blue,B+,50.8,156
6517,male,Mr.,Gary,I,Mendoza,Gainesville,FL,Florida,32641,United States,07/09/1970,46,Cancer,Red,B+,106.1,168
